route_id,service_id,trip_id,trip_headsign,direction_id,shape_id
9011001099600000-SL-tåg,7,33010000130860728,,1,16
9011001099600000-SL-tåg,7,33010000130860745,,1,16
9011001099600000-SL-tåg,7,33010000130860762,,1,16
9011001099600000-SL-tåg,7,33010000130860779,,1,16
9011001099600000-SL-tåg,7,33010000130860796,,1,16
9011001099600000-SL-tåg,7,33010000130860813,,1,16
9011001099600000-SL-tåg,7,33010000130860830,,1,16
9011001099600000-SL-tåg,7,33010000130860847,,1,16
9011001099600000-SL-tåg,9,33010000130860860,,1,17
9011001099600000,7,33010000129673757,,0,18
9011001099600000,6,33010000129673775,,0,18
9011001099600000,8,33010000129673793,,0,18
9011001099600000,8,33010000129673811,,0,18
9011001099600000,8,33010000129673829,,0,18
9011001099600000,8,33010000129673847,,0,18
9011001099600000,8,33010000129673865,,0,18
9011001099600000,8,33010000129673883,,0,18
9011001099600000,7,33010000129673901,,0,18
9011001099600000,7,33010000129673919,,0,18
9011001099600000,7,33010000129673937,,0,18
9011001099600000,7,33010000129673955,,0,18
9011001099600000,7,33010000129673973,,0,18
9011001099600000,7,33010000129673991,,0,18
9011001099600000,7,33010000129674009,,0,18
9011001099600000,7,33010000129674027,,0,18
9011001099600000,7,33010000129674045,,0,18
9011001099600000,7,33010000129674063,,0,18
9011001099600000,7,33010000129674081,,0,18
9011001099600000,7,33010000129674099,,0,18
9011001099600000,7,33010000129674117,,0,18
9011001099600000,7,33010000129674135,,0,18
9011001099600000,7,33010000129674153,,0,18
9011001099600000,7,33010000129674171,,0,18
9011001099600000,7,33010000129674189,,0,18
9011001099600000,7,33010000129674207,,0,18
9011001099600000,7,33010000129674225,,0,18
9011001099600000,7,33010000129674243,,0,18
9011001099600000,7,33010000129674261,,0,18
9011001099600000,7,33010000129674279,,0,18
9011001099600000,7,33010000129674297,,0,18
9011001099600000,7,33010000129674315,,0,18
9011001099600000,7,33010000129674333,,0,18
9011001099600000,7,33010000129674351,,0,18
9011001099600000,7,33010000129674369,,0,18
9011001099600000,7,33010000129674387,,0,18
9011001099600000,7,33010000129674405,,0,18
9011001099600000,7,33010000129674423,,0,18
9011001099600000,7,33010000129674441,,0,18
9011001099600000,7,33010000129674459,,0,18
9011001099600000,7,33010000129674495,,0,18
9011001099600000,7,33010000129674513,,0,18
9011001099600000,9,33010000130860881,,0,19
9011001099600000,9,33010000130860901,,0,19
9011001099600000,9,33010000130860921,,0,19
9011001099600000,9,33010000130860941,,0,19
9011001099600000,9,33010000130860961,,0,19
9011001099600000,9,33010000130860981,,0,19
9011001099600000,7,33010000130861219,,0,18
9011003000100000,10,33010000129190663,,1,20
9011003000100000,10,33010000129190710,,1,21
9011003000100000,10,33010000129190756,,1,21
9011003000100000,10,33010000129190800,,1,21
9011003000100000,10,33010000129190844,,1,21
9011003000100000,10,33010000129190888,,1,21
9011003000100000,10,33010000129190932,,1,21
9011003000100000,10,33010000129190976,,1,21
9011003000100000,10,33010000129191020,,1,21
9011003000100000,10,33010000129191064,,1,21
9011003000100000,10,33010000129191108,,1,21
9011003000100000,10,33010000129191152,,1,21
9011003000100000,10,33010000129191196,,1,21
9011003000100000,10,33010000129191240,,1,21
9011003000100000,10,33010000129191284,,1,21
9011003000100000,10,33010000129191328,,1,21
9011003000100000,10,33010000129191372,,1,21
9011003000100000,10,33010000129191416,,1,21
9011003000100000,10,33010000129191460,,1,21
9011003000100000,10,33010000129191504,,1,21
9011003000100000,10,33010000129191547,,1,21
9011003000100000,10,33010000129191590,,1,21
9011003000100000,10,33010000129191633,,1,21
9011003000100000,10,33010000129191676,,1,21
9011003000100000,10,33010000129191764,,1,21
9011003000100000,10,33010000129191810,,1,21
9011003000100000,2,33010000129191833,,1,22
9011003000100000,2,33010000129191855,,1,22
9011003000100000,10,33010000129192826,,1,21
9011003000100000,10,33010000129192870,,1,21
9011003000100000,10,33010000129192914,,1,21
9011003000100000,10,33010000129192958,,1,21
9011003000100000,10,33010000129193002,,1,21
9011003000100000,10,33010000129193046,,1,21
9011003000100000,10,33010000129193090,,1,21
9011003000100000,10,33010000129193134,,1,21
9011003000100000,10,33010000129193178,,1,21
9011003000100000,10,33010000129193222,,1,21
9011003000100000,10,33010000129193266,,1,21
9011003000100000,10,33010000129193311,,1,21
9011003000100000,1,33010000131090816,,1,21
9011003000100000,1,33010000131090859,,1,21
9011003000100000,1,33010000131090902,,1,21
9011003000100000,1,33010000131090945,,1,21
9011003000100000,1,33010000131090988,,1,21
9011003000100000,1,33010000131091031,,1,21
9011003000100000,1,33010000131091074,,1,21
9011003000100000,1,33010000131091117,,1,21
9011003000100000,1,33010000131091160,,1,21
9011003000100000,1,33010000131091203,,1,21
9011003000100000,1,33010000131091246,,1,21
9011003000100000,1,33010000131091289,,1,21
9011003000100000,1,33010000131091332,,1,21
9011003000100000,1,33010000131091375,,1,21
9011003000100000,1,33010000131091406,,1,23
9011003000100000,1,33010000131091450,,1,21
9011003000100000,1,33010000131091493,,1,21
9011003000100000,1,33010000131091536,,1,21
9011003000100000,1,33010000131091580,,1,21
9011003000100000,1,33010000131091623,,1,21
9011003000100000,1,33010000131091666,,1,21
9011003000100000,1,33010000131091709,,1,21
9011003000100000,1,33010000131091752,,1,21
9011003000100000,1,33010000131091795,,1,21
9011003000100000,1,33010000131091838,,1,21
9011003000100000,1,33010000131091881,,1,21
9011003000100000,1,33010000131091924,,1,21
9011003000100000,1,33010000131091967,,1,21
9011003000100000,1,33010000131092010,,1,21
9011003000100000,1,33010000131092053,,1,21
9011003000100000,1,33010000131092096,,1,21
9011003000100000,1,33010000131092139,,1,21
9011003000100000,1,33010000131092182,,1,21
9011003000100000,1,33010000131092225,,1,21
9011003000100000,1,33010000131092268,,1,21
9011003000100000,1,33010000131092311,,1,21
9011003000100000,1,33010000131092354,,1,21
9011003000100000,1,33010000131092397,,1,21
9011003000100000,1,33010000131092440,,1,21
9011003000100000,1,33010000131092483,,1,21
9011003000100000,1,33010000131092526,,1,21
9011003000100000,1,33010000131092569,,1,21
9011003000100000,1,33010000131092612,,1,21
9011003000100000,1,33010000131092655,,1,21
9011003000100000,1,33010000131092698,,1,21
9011003000100000,1,33010000131092742,,1,21
9011003000100000,1,33010000131092785,,1,21
9011003000100000,1,33010000131092829,,1,21
9011003000100000,1,33010000131092872,,1,21
9011003000100000,1,33010000131092915,,1,21
9011003000100000,1,33010000131092958,,1,21
9011003000100000,1,33010000131093001,,1,21
9011003000100000,1,33010000131093044,,1,21
9011003000100000,1,33010000131093087,,1,21
9011003000100000,1,33010000131093130,,1,21
9011003000100000,1,33010000131093173,,1,21
9011003000100000,1,33010000131093216,,1,21
9011003000100000,1,33010000131093259,,1,21
9011003000100000,1,33010000131093302,,1,21
9011003000100000,1,33010000131093345,,1,21
9011003000100000,1,33010000131093388,,1,21
9011003000100000,1,33010000131093431,,1,21
9011003000100000,1,33010000131093474,,1,21
9011003000100000,1,33010000131093517,,1,21
9011003000100000,1,33010000131093560,,1,21
9011003000100000,1,33010000131093603,,1,21
9011003000100000,11,33010000131093641,,1,20
9011003000100000,11,33010000131093687,,1,21
9011003000100000,11,33010000131093732,,1,21
9011003000100000,11,33010000131093775,,1,21
9011003000100000,11,33010000131093818,,1,21
9011003000100000,11,33010000131093861,,1,21
9011003000100000,11,33010000131093904,,1,21
9011003000100000,11,33010000131093947,,1,21
9011003000100000,11,33010000131093990,,1,21
9011003000100000,11,33010000131094033,,1,21
9011003000100000,11,33010000131094076,,1,21
9011003000100000,11,33010000131094119,,1,21
9011003000100000,11,33010000131094162,,1,21
9011003000100000,11,33010000131094205,,1,21
9011003000100000,11,33010000131094248,,1,21
9011003000100000,11,33010000131094291,,1,21
9011003000100000,11,33010000131094334,,1,21
9011003000100000,11,33010000131094377,,1,21
9011003000100000,11,33010000131094420,,1,21
9011003000100000,11,33010000131094463,,1,21
9011003000100000,11,33010000131094506,,1,21
9011003000100000,11,33010000131094549,,1,21
9011003000100000,11,33010000131094592,,1,21
9011003000100000,11,33010000131094635,,1,21
9011003000100000,11,33010000131094722,,1,21
9011003000100000,11,33010000131094767,,1,21
9011003000100000,1,33010000131094810,,1,20
9011003000100000,1,33010000131094854,,1,21
9011003000100000,1,33010000131094897,,1,21
9011003000100000,1,33010000131094940,,1,21
9011003000100000,1,33010000131094983,,1,21
9011003000100000,1,33010000131095026,,1,21
9011003000100000,1,33010000131095069,,1,21
9011003000100000,1,33010000131095112,,1,21
9011003000100000,1,33010000131095155,,1,21
9011003000100000,1,33010000131095198,,1,21
9011003000100000,1,33010000131095241,,1,21
9011003000100000,1,33010000131095284,,1,21
9011003000100000,1,33010000131095327,,1,21
9011003000100000,1,33010000131095370,,1,21
9011003000100000,1,33010000131095413,,1,21
9011003000100000,1,33010000131095456,,1,21
9011003000100000,1,33010000131095500,,1,21
9011003000100000,1,33010000131095544,,1,21
9011003000100000,1,33010000131095588,,1,21
9011003000100000,1,33010000131095632,,1,21
9011003000100000,1,33010000131095675,,1,21
9011003000100000,11,33010000131095718,,1,21
9011003000100000,11,33010000131095761,,1,21
9011003000100000,11,33010000131095804,,1,21
9011003000100000,11,33010000131095847,,1,21
9011003000100000,11,33010000131095890,,1,21
9011003000100000,11,33010000131095933,,1,21
9011003000100000,11,33010000131095976,,1,21
9011003000100000,11,33010000131096019,,1,21
9011003000100000,11,33010000131096062,,1,21
9011003000100000,11,33010000131096105,,1,21
9011003000100000,11,33010000131096148,,1,21
9011003000100000,11,33010000131096192,,1,21
9011003000100000,10,33010000129196776,,0,24
9011003000100000,10,33010000129196820,,0,24
9011003000100000,10,33010000129196864,,0,24
9011003000100000,10,33010000129196908,,0,24
9011003000100000,10,33010000129196952,,0,24
9011003000100000,10,33010000129196996,,0,24
9011003000100000,10,33010000129197040,,0,24
9011003000100000,10,33010000129197084,,0,24
9011003000100000,10,33010000129197144,,0,24
9011003000100000,10,33010000129197188,,0,24
9011003000100000,10,33010000129197232,,0,24
9011003000100000,10,33010000129197282,,0,24
9011003000100000,10,33010000129197328,,0,24
9011003000100000,10,33010000129197372,,0,24
9011003000100000,10,33010000129197416,,0,24
9011003000100000,10,33010000129197460,,0,24
9011003000100000,10,33010000129197504,,0,24
9011003000100000,10,33010000129197548,,0,24
9011003000100000,10,33010000129197592,,0,24
9011003000100000,10,33010000129197650,,0,24
9011003000100000,10,33010000129197694,,0,24
9011003000100000,10,33010000129197742,,0,24
9011003000100000,10,33010000129197786,,0,24
9011003000100000,10,33010000129197830,,0,24
9011003000100000,10,33010000129197874,,0,24
9011003000100000,10,33010000129197926,,0,24
9011003000100000,10,33010000129197972,,0,24
9011003000100000,10,33010000129198018,,0,24
9011003000100000,10,33010000129198062,,0,24
9011003000100000,10,33010000129198106,,0,24
9011003000100000,10,33010000129198150,,0,24
9011003000100000,10,33010000129198194,,0,24
9011003000100000,10,33010000129198238,,0,24
9011003000100000,10,33010000129198282,,0,24
9011003000100000,10,33010000129198326,,0,24
9011003000100000,10,33010000129198388,,0,24
9011003000100000,10,33010000129198433,,0,24
9011003000100000,10,33010000129198478,,0,24
9011003000100000,10,33010000129198515,,0,25
9011003000100000,10,33010000129198979,,0,26
9011003000100000,10,33010000129198995,,0,26
9011003000100000,1,33010000131096260,,0,24
9011003000100000,1,33010000131096303,,0,24
9011003000100000,1,33010000131096346,,0,24
9011003000100000,1,33010000131096389,,0,24
9011003000100000,1,33010000131096432,,0,24
9011003000100000,1,33010000131096475,,0,24
9011003000100000,1,33010000131096518,,0,24
9011003000100000,1,33010000131096561,,0,24
9011003000100000,1,33010000131096604,,0,24
9011003000100000,1,33010000131096648,,0,24
9011003000100000,1,33010000131096691,,0,24
9011003000100000,1,33010000131096734,,0,24
9011003000100000,1,33010000131096778,,0,24
9011003000100000,1,33010000131096821,,0,24
9011003000100000,1,33010000131096864,,0,24
9011003000100000,1,33010000131096907,,0,24
9011003000100000,1,33010000131096950,,0,24
9011003000100000,1,33010000131096993,,0,24
9011003000100000,1,33010000131097036,,0,24
9011003000100000,1,33010000131097079,,0,24
9011003000100000,1,33010000131097122,,0,24
9011003000100000,1,33010000131097165,,0,24
9011003000100000,1,33010000131097208,,0,24
9011003000100000,1,33010000131097251,,0,24
9011003000100000,1,33010000131097294,,0,24
9011003000100000,1,33010000131097337,,0,24
9011003000100000,1,33010000131097380,,0,24
9011003000100000,1,33010000131097423,,0,24
9011003000100000,1,33010000131097466,,0,24
9011003000100000,1,33010000131097509,,0,24
9011003000100000,1,33010000131097552,,0,24
9011003000100000,1,33010000131097595,,0,24
9011003000100000,1,33010000131097638,,0,24
9011003000100000,1,33010000131097681,,0,24
9011003000100000,1,33010000131097724,,0,24
9011003000100000,1,33010000131097767,,0,24
9011003000100000,1,33010000131097810,,0,24
9011003000100000,1,33010000131097853,,0,24
9011003000100000,1,33010000131097896,,0,24
9011003000100000,1,33010000131097939,,0,24
9011003000100000,1,33010000131097982,,0,24
9011003000100000,1,33010000131098025,,0,24
9011003000100000,1,33010000131098068,,0,24
9011003000100000,1,33010000131098111,,0,24
9011003000100000,1,33010000131098154,,0,24
9011003000100000,1,33010000131098197,,0,24
9011003000100000,1,33010000131098240,,0,24
9011003000100000,1,33010000131098283,,0,24
9011003000100000,1,33010000131098326,,0,24
9011003000100000,1,33010000131098369,,0,24
9011003000100000,1,33010000131098412,,0,24
9011003000100000,1,33010000131098455,,0,24
9011003000100000,1,33010000131098498,,0,24
9011003000100000,1,33010000131098541,,0,24
9011003000100000,1,33010000131098584,,0,24
9011003000100000,1,33010000131098627,,0,24
9011003000100000,1,33010000131098671,,0,24
9011003000100000,1,33010000131098714,,0,24
9011003000100000,1,33010000131098758,,0,24
9011003000100000,1,33010000131098801,,0,24
9011003000100000,1,33010000131098844,,0,24
9011003000100000,1,33010000131098887,,0,24
9011003000100000,1,33010000131098930,,0,24
9011003000100000,1,33010000131098973,,0,24
9011003000100000,1,33010000131099016,,0,24
9011003000100000,1,33010000131099059,,0,24
9011003000100000,1,33010000131099102,,0,24
9011003000100000,1,33010000131099145,,0,24
9011003000100000,1,33010000131099188,,0,24
9011003000100000,1,33010000131099231,,0,24
9011003000100000,1,33010000131099274,,0,24
9011003000100000,1,33010000131099317,,0,24
9011003000100000,1,33010000131099360,,0,24
9011003000100000,1,33010000131099403,,0,24
9011003000100000,1,33010000131099447,,0,24
9011003000100000,1,33010000131099491,,0,24
9011003000100000,1,33010000131099535,,0,24
9011003000100000,11,33010000131099579,,0,24
9011003000100000,11,33010000131099622,,0,24
9011003000100000,11,33010000131099665,,0,24
9011003000100000,11,33010000131099708,,0,24
9011003000100000,11,33010000131099751,,0,24
9011003000100000,11,33010000131099794,,0,24
9011003000100000,11,33010000131099837,,0,24
9011003000100000,11,33010000131099880,,0,24
9011003000100000,11,33010000131099939,,0,24
9011003000100000,11,33010000131099982,,0,24
9011003000100000,11,33010000131100025,,0,24
9011003000100000,11,33010000131100074,,0,24
9011003000100000,11,33010000131100119,,0,24
9011003000100000,11,33010000131100162,,0,24
9011003000100000,11,33010000131100205,,0,24
9011003000100000,11,33010000131100248,,0,24
9011003000100000,11,33010000131100291,,0,24
9011003000100000,11,33010000131100334,,0,24
